oa_url,id,title,publication_year,is_oa,doi,downloaded_filename
https://academic.oup.com/nar/article-pdf/25/17/3389/3639509/25-17-3389.pdf,https://openalex.org/W2158714788,Gapped BLAST and PSI-BLAST: a new generation of protein database search programs,1997,True,https://doi.org/10.1093/nar/25.17.3389,25-17-3389.pdf
https://drops.dagstuhl.de/storage/00lipics/lipics-vol268-itp2023/LIPIcs.ITP.2023.19/LIPIcs.ITP.2023.19.pdf,https://openalex.org/W4385245566,MizAR 60 for Mizar 50,2023,True,https://doi.org/10.4230/lipics.itp.2023.19,LIPIcs.ITP.2023.19.pdf
https://academic.oup.com/bioinformatics/article-pdf/30/15/2114/48924714/bioinformatics_30_15_2114.pdf,https://openalex.org/W2131271579,Trimmomatic: a flexible trimmer for Illumina sequence data,2014,True,https://doi.org/10.1093/bioinformatics/btu170,bioinformatics_30_15_2114.pdf
https://arxiv.org/pdf/cond-mat/0410550,https://openalex.org/W2058122340,Electric Field Effect in Atomically Thin Carbon Films,2004,True,https://doi.org/10.1126/science.1102896,0410550v1.pdf
http://www.cell.com/article/S0092867411001279/pdf,https://openalex.org/W2117692326,Hallmarks of Cancer: The Next Generation,2011,True,https://doi.org/10.1016/j.cell.2011.02.013,PIIS0092867411001279.pdf
https://academic.oup.com/bioinformatics/article-pdf/25/16/2078/48994296/bioinformatics_25_16_2078.pdf,https://openalex.org/W2108234281,The Sequence Alignment/Map format and SAMtools,2009,True,https://doi.org/10.1093/bioinformatics/btp352,bioinformatics_25_16_2078.pdf
https://arxiv.org/pdf/1201.0490,https://openalex.org/W2101234009,Scikit-learn: Machine Learning in Python,2012,True,https://doi.org/10.48550/arxiv.1201.0490,1201.0490v4.pdf
https://www.nature.com/articles/nmeth.2089.pdf,https://openalex.org/W2099540110,NIH Image to ImageJ: 25 years of image analysis,2012,True,https://doi.org/10.1038/nmeth.2089,
http://link.aps.org/pdf/10.1103/PhysRev.140.A1133,https://openalex.org/W2230728100,Self-Consistent Equations Including Exchange and Correlation Effects,1965,True,https://doi.org/10.1103/physrev.140.a1133,PhysRev.140.A1133.pdf
https://academic.oup.com/bioinformatics/article-pdf/25/14/1754/48994219/bioinformatics_25_14_1754.pdf,https://openalex.org/W2103441770,Fast and accurate short read alignment with Burrows–Wheeler transform,2009,True,https://doi.org/10.1093/bioinformatics/btp324,bioinformatics_25_14_1754.pdf
https://academic.oup.com/mbe/article-pdf/4/4/406/11167444/7sait.pdf,https://openalex.org/W2097706568,The neighbor-joining method: a new method for reconstructing phylogenetic trees.,1987,True,https://doi.org/10.1093/oxfordjournals.molbev.a040454,7sait.pdf
https://link.springer.com/content/pdf/10.3758%2FBF03193146.pdf,https://openalex.org/W2087484885,"G*Power 3: A flexible statistical power analysis program for the social, behavioral, and biomedical sciences",2007,True,https://doi.org/10.3758/bf03193146,BF03193146.pdf
https://hal.science/hal-03926082/document,https://openalex.org/W2112796928,Gradient-based learning applied to document recognition,1998,True,https://doi.org/10.1109/5.726791,lecun1998.pdf
https://onlinelibrary.wiley.com/doi/pdfdirect/10.3322/caac.20107,https://openalex.org/W2106787323,Global cancer statistics,2011,True,https://doi.org/10.3322/caac.20107,CA A Cancer J Clinicians - 2011 - Jemal - Global cancer statistics.pdf
https://conservancy.umn.edu/bitstreams/048971e8-d975-4685-8b22-d5f57231a77f/download,https://openalex.org/W2112778345,The CES-D Scale,1977,True,https://doi.org/10.1177/014662167700100306,v01n3p385.pdf
https://academic.oup.com/bioinformatics/article-pdf/29/1/15/17101697/bts635.pdf,https://openalex.org/W2169456326,STAR: ultrafast universal RNA-seq aligner,2012,True,https://doi.org/10.1093/bioinformatics/bts635,bioinformatics_29_1_15.pdf
http://www.thelancet.com/article/S0140673620301835/pdf,https://openalex.org/W3001118548,"Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China",2020,True,https://doi.org/10.1016/s0140-6736(20)30183-5,PIIS0140673620301835.pdf
https://academic.oup.com/mbe/article-pdf/30/12/2725/19498310/mst197.pdf,https://openalex.org/W2152207030,MEGA6: Molecular Evolutionary Genetics Analysis Version 6.0,2013,True,https://doi.org/10.1093/molbev/mst197,mst197.pdf
https://karger.com/cpb/article-pdf/31/4-5/683/2424835/000350087.pdf,https://openalex.org/W2018289835,"Short-Term Effects of Nose-Only Cigarette Smoke Exposure on Glutathione Redox Homeostasis, Cytochrome P450 1A1/2 and Respiratory Enzyme Activities in Mice Tissues",2013,True,https://doi.org/10.1159/000350087,000350087.pdf
https://academic.oup.com/nar/article-pdf/32/5/1792/7055030/gkh340.pdf,https://openalex.org/W2132926880,MUSCLE: multiple sequence alignment with high accuracy and high throughput,2004,True,https://doi.org/10.1093/nar/gkh340,gkh340.pdf
https://academic.oup.com/mbe/article-pdf/30/4/772/6420419/mst010.pdf,https://openalex.org/W2160378127,MAFFT Multiple Sequence Alignment Software Version 7: Improvements in Performance and Usability,2013,True,https://doi.org/10.1093/molbev/mst010,mst010.pdf
https://academic.oup.com/mbe/article-pdf/33/7/1870/7948752/msw054.pdf,https://openalex.org/W2311203695,MEGA7: Molecular Evolutionary Genetics Analysis Version 7.0 for Bigger Datasets,2016,True,https://doi.org/10.1093/molbev/msw054,mbe_33_7_1870.pdf
http://dl.acm.org/ft_gateway.cfm?id=2939785&type=pdf,https://openalex.org/W2295598076,XGBoost,2016,True,https://doi.org/10.1145/2939672.2939785,2939672.2939785.pdf
https://academic.oup.com/bioinformatics/article-pdf/26/1/139/48851299/bioinformatics_26_1_139.pdf,https://openalex.org/W2114104545,<tt>edgeR</tt> : a Bioconductor package for differential expression analysis of digital gene expression data,2009,True,https://doi.org/10.1093/bioinformatics/btp616,bioinformatics_26_1_139.pdf
https://link.springer.com/content/pdf/10.1007/BF02310555.pdf,https://openalex.org/W2159306398,Coefficient Alpha and the Internal Structure of Tests,1951,True,https://doi.org/10.1007/bf02310555,
https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1558-5646.1985.tb00420.x,https://openalex.org/W2030966943,CONFIDENCE LIMITS ON PHYLOGENIES: AN APPROACH USING THE BOOTSTRAP,1985,True,https://doi.org/10.1111/j.1558-5646.1985.tb00420.x,Evolution - July 1985 - Felsenstein - CONFIDENCE LIMITS ON PHYLOGENIES  AN APPROACH USING THE BOOTSTRAP.pdf
https://www.nature.com/articles/s41586-021-03819-2.pdf,https://openalex.org/W3177828909,Highly accurate protein structure prediction with AlphaFold,2021,True,https://doi.org/10.1038/s41586-021-03819-2,s41586-021-03819-2.pdf
http://journals.iucr.org/c/issues/2015/01/00/fa3356/fa3356.pdf,https://openalex.org/W1969360633,Crystal structure refinement with<i>SHELXL</i>,2014,True,https://doi.org/10.1107/s2053229614024218,fa3356.pdf
https://link.springer.com/content/pdf/10.1007%2F978-3-319-10602-1_48.pdf,https://openalex.org/W1861492603,Microsoft COCO: Common Objects in Context,2014,True,https://doi.org/10.1007/978-3-319-10602-1_48,978-3-319-10602-1_48.pdf
https://academic.oup.com/nar/article-pdf/43/7/e47/7207289/gkv007.pdf,https://openalex.org/W2146512944,limma powers differential expression analyses for RNA-sequencing and microarray studies,2015,True,https://doi.org/10.1093/nar/gkv007,gkv007.pdf
https://academic.oup.com/mbe/article-pdf/28/10/2731/2954190/msr121.pdf,https://openalex.org/W2132632499,"MEGA5: Molecular Evolutionary Genetics Analysis Using Maximum Likelihood, Evolutionary Distance, and Maximum Parsimony Methods",2011,True,https://doi.org/10.1093/molbev/msr121,msr121.pdf
https://link.springer.com/content/pdf/10.1007/BF00994018.pdf,https://openalex.org/W4239510810,Support-vector networks,1995,True,https://doi.org/10.1007/bf00994018,BF00994018.pdf
https://academic.oup.com/nar/article-pdf/25/24/4876/4897770/25-24-4876.pdf,https://openalex.org/W2097382368,The CLUSTAL_X windows interface: flexible strategies for multiple sequence alignment aided by quality analysis tools,1997,True,https://doi.org/10.1093/nar/25.24.4876,25-24-4876.pdf
https://rss.onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.2517-6161.1972.tb00899.x,https://openalex.org/W3147894994,Regression Models and Life-Tables,1972,True,https://doi.org/10.1111/j.2517-6161.1972.tb00899.x,
https://academic.oup.com/nar/article-pdf/28/1/27/9895154/280027.pdf,https://openalex.org/W4294216483,KEGG: Kyoto Encyclopedia of Genes and Genomes,2000,True,https://doi.org/10.1093/nar/28.1.27,280027.pdf
https://academic.oup.com/intqhc/article-pdf/19/6/349/5070113/mzm042.pdf,https://openalex.org/W2138664283,Consolidated criteria for reporting qualitative research (COREQ): a 32-item checklist for interviews and focus groups,2007,True,https://doi.org/10.1093/intqhc/mzm042,
https://academic.oup.com/mbe/article-pdf/35/6/1547/25091958/msy096.pdf,https://openalex.org/W2799524357,MEGA X: Molecular Evolutionary Genetics Analysis across Computing Platforms,2018,True,https://doi.org/10.1093/molbev/msy096,msy096.pdf
https://arxiv.org/pdf/cond-mat/9910332,https://openalex.org/W2008620264,Emergence of Scaling in Random Networks,1999,True,https://doi.org/10.1126/science.286.5439.509,9910332v1.pdf
http://www.cell.com/article/S0002929707613524/pdf,https://openalex.org/W2161633633,PLINK: A Tool Set for Whole-Genome Association and Population-Based Linkage Analyses,2007,True,https://doi.org/10.1086/519795,PIIS0002929707613524.pdf
https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jcc.21334,https://openalex.org/W2134967712,"AutoDock Vina: Improving the speed and accuracy of docking with a new scoring function, efficient optimization, and multithreading",2009,True,https://doi.org/10.1002/jcc.21334,
http://www.cell.com/article/S0092867404000455/pdf,https://openalex.org/W144423133,MicroRNAs,2004,True,https://doi.org/10.1016/s0092-8674(04)00045-5,PIIS0092867404000455.pdf
https://academic.oup.com/nar/article-pdf/29/9/e45/9901003/2900e45.pdf,https://openalex.org/W2108244474,A new mathematical model for relative quantification in real-time RT-PCR,2001,True,https://doi.org/10.1093/nar/29.9.e45,2900e45.pdf
https://www.nature.com/articles/s41592-019-0686-2.pdf,https://openalex.org/W3003257820,SciPy 1.0: fundamental algorithms for scientific computing in Python,2020,True,https://doi.org/10.1038/s41592-019-0686-2,s41592-019-0686-2.pdf
https://academic.oup.com/genetics/article-pdf/155/2/945/35125695/genetics0945.pdf,https://openalex.org/W2098126593,Inference of Population Structure Using Multilocus Genotype Data,2000,True,https://doi.org/10.1093/genetics/155.2.945,
https://journal.embnet.org/index.php/embnetjournal/article/download/200/458,https://openalex.org/W2036897871,Cutadapt removes adapter sequences from high-throughput sequencing reads,2011,True,https://doi.org/10.14806/ej.17.1.200,200-1885-3-PB.pdf
https://link.springer.com/content/pdf/10.3758/BRM.41.4.1149.pdf,https://openalex.org/W2072500831,Statistical power analyses using G*Power 3.1: Tests for correlation and regression analyses,2009,True,https://doi.org/10.3758/brm.41.4.1149,BRM.41.4.1149.pdf
https://academic.oup.com/bioinformatics/article-pdf/30/9/1312/48923136/bioinformatics_30_9_1312.pdf,https://openalex.org/W2141052558,RAxML version 8: a tool for phylogenetic analysis and post-analysis of large phylogenies,2014,True,https://doi.org/10.1093/bioinformatics/btu033,bioinformatics_30_9_1312.pdf
https://www.bmj.com/content/bmj/343/bmj.d5928.full.pdf,https://openalex.org/W2098923148,The Cochrane Collaboration's tool for assessing risk of bias in randomised trials,2011,True,https://doi.org/10.1136/bmj.d5928,bmj.d5928.full.pdf
https://academic.oup.com/nar/article-pdf/27/1/29/4065516/27-1-29.pdf,https://openalex.org/W2159482845,KEGG: Kyoto Encyclopedia of Genes and Genomes,1999,True,https://doi.org/10.1093/nar/27.1.29,27-1-29.pdf
https://jnnp.bmj.com/content/jnnp/23/1/56.full.pdf,https://openalex.org/W2114613490,A RATING SCALE FOR DEPRESSION,1960,True,https://doi.org/10.1136/jnnp.23.1.56,
https://academic.oup.com/nar/article-pdf/41/D1/D590/3690367/gks1219.pdf,https://openalex.org/W2034285706,The SILVA ribosomal RNA gene database project: improved data processing and web-based tools,2012,True,https://doi.org/10.1093/nar/gks1219,gks1219.pdf
https://link.springer.com/content/pdf/10.1023/A:1022627411411.pdf,https://openalex.org/W2119821739,Support-Vector Networks,1995,True,https://doi.org/10.1023/a:1022627411411,A_1022627411411.pdf
https://link.springer.com/content/pdf/10.3758/BRM.40.3.879.pdf,https://openalex.org/W2038702827,Asymptotic and resampling strategies for assessing and comparing indirect effects in multiple mediator models,2008,True,https://doi.org/10.3758/brm.40.3.879,BRM.40.3.879.pdf
https://www.karger.com/Article/Pdf/453569,https://openalex.org/W2560367415,PD-1 and PD-L1 Immune Checkpoint Blockade to Treat Breast Cancer,2016,True,https://doi.org/10.1159/000453569,
https://link.springer.com/content/pdf/10.1007/BF00280883.pdf,https://openalex.org/W2160234571,Homeostasis model assessment: insulin resistance and ?-cell function from fasting plasma glucose and insulin concentrations in man,1985,True,https://doi.org/10.1007/bf00280883,BF00280883.pdf
http://journals.iucr.org/d/issues/2004/12/01/ba5070/ba5070.pdf,https://openalex.org/W2144081223,<i>Coot</i>: model-building tools for molecular graphics,2004,True,https://doi.org/10.1107/s0907444904019158,ba5070.pdf
https://www.gimjournal.org/article/S1098-3600(21)03031-8/pdf,https://openalex.org/W2051978340,Standards and guidelines for the interpretation of sequence variants: a joint consensus recommendation of the American College of Medical Genetics and Genomics and the Association for Molecular Pathology,2015,True,https://doi.org/10.1038/gim.2015.30,PIIS1098360021030318.pdf
https://repositorio.unal.edu.co/handle/unal/81004,https://openalex.org/W3001897055,"A Novel Coronavirus from Patients with Pneumonia in China, 2019",2020,True,https://doi.org/10.1056/nejmoa2001017,
https://academic.oup.com/biomet/article-pdf/70/1/41/662954/70-1-41.pdf,https://openalex.org/W2150291618,The central role of the propensity score in observational studies for causal effects,1983,True,https://doi.org/10.1093/biomet/70.1.41,
https://www.karger.com/Article/Pdf/468530,https://openalex.org/W2607031541,"Magnesium Replacement Improves the Metabolic Profile in Obese and Pre-Diabetic Patients with Mild-to-Moderate Chronic Kidney Disease: A 3-Month, Randomised, Double-Blind, Placebo-Controlled Study",2017,True,https://doi.org/10.1159/000468530,000468530.pdf
https://link.springer.com/content/pdf/10.1007/s11747-014-0403-8.pdf,https://openalex.org/W2105846236,A new criterion for assessing discriminant validity in variance-based structural equation modeling,2014,True,https://doi.org/10.1007/s11747-014-0403-8,s11747-014-0403-8.pdf
https://academic.oup.com/bioinformatics/article-pdf/19/12/1572/48904554/bioinformatics_19_12_1572.pdf,https://openalex.org/W2146058063,MrBayes 3: Bayesian phylogenetic inference under mixed models,2003,True,https://doi.org/10.1093/bioinformatics/btg180,bioinformatics_19_12_1572.pdf
https://link.springer.com/content/pdf/10.1007/s00214-007-0310-x.pdf,https://openalex.org/W2150697053,"The M06 suite of density functionals for main group thermochemistry, thermochemical kinetics, noncovalent interactions, excited states, and transition elements: two new functionals and systematic testing of four M06-class functionals and 12 other functionals",2007,True,https://doi.org/10.1007/s00214-007-0310-x,s00214-007-0310-x.pdf
https://www.jair.org/index.php/jair/article/download/10302/24590,https://openalex.org/W2148143831,SMOTE: Synthetic Minority Over-sampling Technique,2002,True,https://doi.org/10.1613/jair.953,live-953-2037-jair.pdf
http://www.thelancet.com/article/S0140673620305663/pdf,https://openalex.org/W3009885589,"Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study",2020,True,https://doi.org/10.1016/s0140-6736(20)30566-3,PIIS0140673620305663.pdf
https://academic.oup.com/mbe/article-pdf/24/8/1596/3858330/msm092.pdf,https://openalex.org/W2125121305,MEGA4: Molecular Evolutionary Genetics Analysis (MEGA) Software Version 4.0,2007,True,https://doi.org/10.1093/molbev/msm092,msm092.pdf
https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ijc.29210,https://openalex.org/W1757407923,"Cancer incidence and mortality worldwide: Sources, methods and major patterns in GLOBOCAN 2012",2014,True,https://doi.org/10.1002/ijc.29210,
https://academic.oup.com/bioinformatics/article-pdf/23/21/2947/49823064/bioinformatics_23_21_2947.pdf,https://openalex.org/W2137015675,Clustal W and Clustal X version 2.0,2007,True,https://doi.org/10.1093/bioinformatics/btm404,bioinformatics_23_21_2947.pdf
http://journals.iucr.org/d/issues/2010/04/00/ba5144/ba5144.pdf,https://openalex.org/W2124026197,Features and development of <i>Coot</i>,2010,True,https://doi.org/10.1107/s0907444910007493,ba5144.pdf
https://academic.oup.com/bioinformatics/article-pdf/26/6/841/48854754/bioinformatics_26_6_841.pdf,https://openalex.org/W2102619694,BEDTools: a flexible suite of utilities for comparing genomic features,2010,True,https://doi.org/10.1093/bioinformatics/btq033,bioinformatics_26_6_841.pdf
http://www.cell.com/article/S0092867400816839/pdf,https://openalex.org/W2034269086,The Hallmarks of Cancer,2000,True,https://doi.org/10.1016/s0092-8674(00)81683-9,PIIS0092867400816839.pdf
https://iopscience.iop.org/article/10.1088/0953-8984/21/39/395502/pdf,https://openalex.org/W2120145199,QUANTUM ESPRESSO: a modular and open-source software project for quantum simulations of materials,2009,True,https://doi.org/10.1088/0953-8984/21/39/395502,
https://n.neurology.org/content/neurology/34/7/939.full.pdf,https://openalex.org/W2156220037,Clinical diagnosis of Alzheimer's disease,1984,True,https://doi.org/10.1212/wnl.34.7.939,
https://doi.org/10.3168/jds.s0022-0302(91)78551-2,https://openalex.org/W1997087247,"Methods for Dietary Fiber, Neutral Detergent Fiber, and Nonstarch Polysaccharides in Relation to Animal Nutrition",1991,True,https://doi.org/10.3168/jds.s0022-0302(91)78551-2,PIIS0022030291785512.pdf
https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1000100&type=printable,https://openalex.org/W3022903699,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,2009,True,https://doi.org/10.1371/journal.pmed.1000100,file.pdf
https://bmcbioinformatics.biomedcentral.com/counter/pdf/10.1186/1471-2105-9-559,https://openalex.org/W1966327575,WGCNA: an R package for weighted correlation network analysis,2008,True,https://doi.org/10.1186/1471-2105-9-559,1471-2105-9-559.pdf
https://onlinelibrary.wiley.com/doi/pdfdirect/10.3322/caac.21262,https://openalex.org/W2917837889,"Global cancer statistics, 2012",2015,True,https://doi.org/10.3322/caac.21262,CA A Cancer J Clinicians - 2015 - Torre - Global cancer statistics  2012.pdf
https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/qj.3803,https://openalex.org/W3025949386,The ERA5 global reanalysis,2020,True,https://doi.org/10.1002/qj.3803,Quart J Royal Meteoro Soc - 2020 - Hersbach - The ERA5 global reanalysis.pdf
http://journals.iucr.org/a/issues/2015/01/00/sc5086/sc5086.pdf,https://openalex.org/W2132454074,<i>SHELXT</i>– Integrated space-group and crystal-structure determination,2014,True,https://doi.org/10.1107/s2053273314026370,sc5086.pdf
https://projecteuclid.org/journals/annals-of-statistics/volume-29/issue-5/Greedy-function-approximation-A-gradient-boosting-machine/10.1214/aos/1013203451.pdf,https://openalex.org/W1678356000,Greedy function approximation: A gradient boosting machine.,2001,True,https://doi.org/10.1214/aos/1013203451,1013203451.pdf
https://www.bmj.com/content/bmj/366/bmj.l4898.full.pdf,https://openalex.org/W2970684805,RoB 2: a revised tool for assessing risk of bias in randomised trials,2019,True,https://doi.org/10.1136/bmj.l4898,bmj.l4898.full.pdf
https://academic.oup.com/bioinformatics/article-pdf/30/7/923/633148/btt656.pdf,https://openalex.org/W2138207763,featureCounts: an efficient general purpose program for assigning sequence reads to genomic features,2013,True,https://doi.org/10.1093/bioinformatics/btt656,bioinformatics_30_7_923.pdf
https://academic.oup.com/sysbio/article-pdf/61/3/539/24563565/sys029.pdf,https://openalex.org/W2148698435,MrBayes 3.2: Efficient Bayesian Phylogenetic Inference and Model Choice Across a Large Model Space,2012,True,https://doi.org/10.1093/sysbio/sys029,sys029.pdf
http://www.cell.com/article/S0092867406009767/pdf,https://openalex.org/W2125987139,Induction of Pluripotent Stem Cells from Mouse Embryonic and Adult Fibroblast Cultures by Defined Factors,2006,True,https://doi.org/10.1016/j.cell.2006.07.024,PIIS0092867406009767.pdf
https://openjournals.uwaterloo.ca/index.php/cgjsc/article/download/3787/4744,https://openalex.org/W2118338381,Principles and Practice of Structural Equation Modeling,2012,True,https://doi.org/10.15353/cgjsc.v1i1.3787,"cgjsc,+Book+Reviews.pdf"
https://academic.oup.com/bioinformatics/article-pdf/34/17/i884/25702346/bty560.pdf,https://openalex.org/W2951912016,fastp: an ultra-fast all-in-one FASTQ preprocessor,2018,True,https://doi.org/10.1093/bioinformatics/bty560,bioinformatics_34_17_i884.pdf
https://jamanetwork.com/journals/jama/articlepdf/2492881/jsc160002.pdf,https://openalex.org/W2280404143,The Third International Consensus Definitions for Sepsis and Septic Shock (Sepsis-3),2016,True,https://doi.org/10.1001/jama.2016.0287,
http://www.gbv.de/dms/bowker/toc/9780123748560.pdf,https://openalex.org/W1570448133,Data Mining: Practical Machine Learning Tools and Techniques,2011,True,https://doi.org/10.1016/c2009-0-19715-5,
https://academic.oup.com/mbe/article-pdf/32/1/268/13171186/msu300.pdf,https://openalex.org/W2111647009,IQ-TREE: A Fast and Effective Stochastic Algorithm for Estimating Maximum-Likelihood Phylogenies,2014,True,https://doi.org/10.1093/molbev/msu300,msu300.pdf
https://systematicreviewsjournal.biomedcentral.com/counter/pdf/10.1186/2046-4053-4-1,https://openalex.org/W2161374186,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015 statement,2015,True,https://doi.org/10.1186/2046-4053-4-1,2046-4053-4-1.pdf
https://rupress.org/jcb/article-pdf/17/1/208/1334038/208.pdf,https://openalex.org/W2127911529,THE USE OF LEAD CITRATE AT HIGH pH AS AN ELECTRON-OPAQUE STAIN IN ELECTRON MICROSCOPY,1963,True,https://doi.org/10.1083/jcb.17.1.208,
https://www.sciencedirect.com/science/article/pii/S1556370716000158,https://openalex.org/W2327037637,A Guideline of Selecting and Reporting Intraclass Correlation Coefficients for Reliability Research,2016,True,https://doi.org/10.1016/j.jcm.2016.02.012,
https://dl.acm.org/doi/pdf/10.1145/358669.358692,https://openalex.org/W2085261163,Random sample consensus,1981,True,https://doi.org/10.1145/358669.358692,358669.358692.pdf
https://www.nejm.org/doi/pdf/10.1056/NEJM199309303291401?articleTools=true,https://openalex.org/W2769264260,The Effect of Intensive Treatment of Diabetes on the Development and Progression of Long-Term Complications in Insulin-Dependent Diabetes Mellitus,1993,True,https://doi.org/10.1056/nejm199309303291401,NEJM199309303291401.pdf
http://www.softxjournal.com/article/S2352711015000059/pdf,https://openalex.org/W1031578623,GROMACS: High performance molecular simulations through multi-level parallelism from laptops to supercomputers,2015,True,https://doi.org/10.1016/j.softx.2015.06.001,
https://www.nature.com/articles/35057062.pdf,https://openalex.org/W2168909179,Initial sequencing and analysis of the human genome,2001,True,https://doi.org/10.1038/35057062,35057062.pdf
https://link.springer.com/content/pdf/bfm:978-0-387-21606-5/1?pdf=chapter%20toc,https://openalex.org/W1480376833,The Elements of Statistical Learning,2001,True,https://doi.org/10.1007/978-0-387-21606-5,1.pdf
http://link.aps.org/pdf/10.1103/RevModPhys.81.109,https://openalex.org/W2105685140,The electronic properties of graphene,2009,True,https://doi.org/10.1103/revmodphys.81.109,
http://journals.iucr.org/d/issues/2010/02/00/dz5186/dz5186.pdf,https://openalex.org/W2180229411,<i>PHENIX</i>: a comprehensive Python-based system for macromolecular structure solution,2010,True,https://doi.org/10.1107/s0907444909052925,dz5186.pdf
https://repositorio.unal.edu.co/handle/unal/79827,https://openalex.org/W4300009529,Summary for Policymakers,2014,True,https://doi.org/10.1017/cbo9781107415324.004,
https://www.osti.gov/biblio/1847416,https://openalex.org/W2128158076,Geant4—a simulation toolkit,2003,True,https://doi.org/10.1016/s0168-9002(03)01368-8,
https://www.degruyter.com/document/doi/10.1351/pac198557040603/pdf,https://openalex.org/W1980704616,Reporting physisorption data for gas/solid systems with special reference to the determination of surface area and porosity (Recommendations 1984),1985,True,https://doi.org/10.1351/pac198557040603,10.1351_pac198557040603.pdf
https://link.springer.com/content/pdf/bfm:978-3-540-39107-4/1?pdf=chapter%20toc,https://openalex.org/W3021722416,Partial Differential Equations,1988,True,https://doi.org/10.1007/bfb0082920,
https://aclanthology.org/D14-1179.pdf,https://openalex.org/W2157331557,Learning Phrase Representations using RNN Encoder–Decoder for Statistical Machine Translation,2014,True,https://doi.org/10.3115/v1/d14-1179,D14-1179.pdf
