oa_url,id,title,publication_year,is_oa,doi,downloaded_filename
https://www.jstage.jst.go.jp/article/pfr/15/0/15_2402039/_pdf,https://openalex.org/W3038568908,Radiation Resistant Camera System for Monitoring Deuterium Plasma Discharges in the Large Helical Device,2020,True,https://doi.org/10.1585/pfr.15.2402039,
https://www.jbc.org/article/S0021-9258(19)52451-6/pdf,https://openalex.org/W1775749144,PROTEIN MEASUREMENT WITH THE FOLIN PHENOL REAGENT,1951,True,https://doi.org/10.1016/s0021-9258(19)52451-6,15_2402039.pdf
https://www.tandfonline.com/doi/abs/10.1191/1478088706qp063oa,https://openalex.org/W1979290264,Using thematic analysis in psychology,2006,True,https://doi.org/10.1191/1478088706qp063oa,
https://link.springer.com/content/pdf/10.1023/A:1010933404324.pdf,https://openalex.org/W2911964244,Random Forests,2001,True,https://doi.org/10.1023/a:1010933404324,
https://onlinelibrary.wiley.com/doi/pdfdirect/10.3322/caac.21660,https://openalex.org/W3128646645,Global Cancer Statistics 2020: GLOBOCAN Estimates of Incidence and Mortality Worldwide for 36 Cancers in 185 Countries,2021,True,https://doi.org/10.3322/caac.21660,CA A Cancer J Clinicians - 2021 - Sung - Global Cancer Statistics 2020  GLOBOCAN Estimates of Incidence and Mortality.pdf
https://genomebiology.biomedcentral.com/counter/pdf/10.1186/s13059-014-0550-8,https://openalex.org/W2179438025,Moderated estimation of fold change and dispersion for RNA-seq data with DESeq2,2014,True,https://doi.org/10.1186/s13059-014-0550-8,s13059-014-0550-8.pdf
https://journals.iucr.org/a/issues/2008/01/00/sc5010/sc5010.pdf,https://openalex.org/W2131350133,A short history of<i>SHELX</i>,2007,True,https://doi.org/10.1107/s0108767307043930,sc5010.pdf
https://onlinelibrary.wiley.com/doi/pdfdirect/10.3322/caac.21492,https://openalex.org/W2889646458,Global cancer statistics 2018: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,2018,True,https://doi.org/10.3322/caac.21492,CA A Cancer J Clinicians - 2018 - Bray - Global cancer statistics 2018  GLOBOCAN estimates of incidence and mortality.pdf
https://link.springer.com/content/pdf/10.1007/978-3-319-24574-4_28.pdf,https://openalex.org/W1901129140,U-Net: Convolutional Networks for Biomedical Image Segmentation,2015,True,https://doi.org/10.1007/978-3-319-24574-4_28,978-3-319-24574-4_28.pdf
https://www.bmj.com/content/bmj/339/bmj.b2535.full.pdf,https://openalex.org/W2156098321,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement,2009,True,https://doi.org/10.1136/bmj.b2535,bmj.b2535.full.pdf
https://www.bmj.com/content/bmj/372/bmj.n71.full.pdf,https://openalex.org/W3118615836,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,2021,True,https://doi.org/10.1136/bmj.n71,bmj.n71.full.pdf
https://www.jstatsoft.org/index.php/jss/article/view/v067i01/v67i01.pdf,https://openalex.org/W1951724000,Fitting Linear Mixed-Effects Models Using<b>lme4</b>,2015,True,https://doi.org/10.18637/jss.v067.i01,v67i01.pdf
http://dl.acm.org/ft_gateway.cfm?id=3065386&type=pdf,https://openalex.org/W2163605009,ImageNet classification with deep convolutional neural networks,2017,True,https://doi.org/10.1145/3065386,3065386.pdf
https://hdl.handle.net/2027.42/171116,https://openalex.org/W2164777277,The Measurement of Observer Agreement for Categorical Data,1977,True,https://doi.org/10.2307/2529310,
